1086	3.501121e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1087	3.501160e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1088	3.501198e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1089	3.501236e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1090	3.501275e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1091	3.501313e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1092	3.501351e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1093	3.501389e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1094	3.501428e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1095	3.501466e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1096	3.501504e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1097	3.501543e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1098	3.501581e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
1099	3.501619e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1100	3.501657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1101	3.501699e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1102	3.501748e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1103	3.501805e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1104	3.501875e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1105	3.501964e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1106	3.502085e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1107	3.502263e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1108	3.502564e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1109	3.503167e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1110	3.504371e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1111	3.506781e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1112	3.511599e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1113	3.521237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1114	3.531237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1115	3.541237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1116	3.551237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1117	3.561237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1118	3.571237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1119	3.581237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1120	3.591237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1121	3.601237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1122	3.611237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1123	3.621237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1124	3.631237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1125	3.641237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1126	3.651237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1127	3.661237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1128	3.671237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1129	3.681237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1130	3.691237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1131	3.701237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1132	3.711237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1133	3.721237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1134	3.731237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1135	3.741237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1136	3.751237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1137	3.761237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1138	3.771237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1139	3.781237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1140	3.791237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1141	3.801237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1142	3.811237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1143	3.821237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1144	3.831237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1145	3.841237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1146	3.851237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1147	3.861237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1148	3.871237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1149	3.881237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1150	3.891237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1151	3.901237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1152	3.911237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1153	3.921237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1154	3.931237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1155	3.941237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1156	3.951237e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
1157	3.961237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1158	3.971237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1159	3.981237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1160	3.991237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1161	4.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	

             * /home/bt19ece016/esim-workspace/wallace/wallace.cir
             Transient Analysis  Mon Mar  7 14:45:49  2022
--------------------------------------------------------------------------------
Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7	3.200200e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8	3.200200e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9	3.200201e-05	0.000000e+00	0.000000e+00	0.000000e+00	
10	3.200203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
11	3.200205e-05	0.000000e+00	0.000000e+00	0.000000e+00	
12	3.200208e-05	0.000000e+00	0.000000e+00	0.000000e+00	
13	3.200214e-05	0.000000e+00	0.000000e+00	0.000000e+00	
14	3.200227e-05	0.000000e+00	0.000000e+00	0.000000e+00	
15	3.200252e-05	0.000000e+00	0.000000e+00	0.000000e+00	
16	3.200300e-05	0.000000e+00	0.000000e+00	0.000000e+00	
17	3.200305e-05	0.000000e+00	0.000000e+00	0.000000e+00	
18	3.200315e-05	0.000000e+00	0.000000e+00	0.000000e+00	
19	3.200336e-05	0.000000e+00	0.000000e+00	0.000000e+00	
20	3.200376e-05	0.000000e+00	0.000000e+00	0.000000e+00	
21	3.200457e-05	0.000000e+00	0.000000e+00	0.000000e+00	
22	3.200620e-05	0.000000e+00	0.000000e+00	0.000000e+00	
23	3.200945e-05	0.000000e+00	0.000000e+00	0.000000e+00	
24	3.201595e-05	0.000000e+00	0.000000e+00	0.000000e+00	
25	3.202896e-05	0.000000e+00	0.000000e+00	0.000000e+00	
26	3.205497e-05	0.000000e+00	0.000000e+00	0.000000e+00	
27	3.210698e-05	0.000000e+00	0.000000e+00	0.000000e+00	
28	3.221102e-05	0.000000e+00	0.000000e+00	0.000000e+00	
29	3.241909e-05	0.000000e+00	0.000000e+00	0.000000e+00	
30	3.283523e-05	0.000000e+00	0.000000e+00	0.000000e+00	
31	3.366751e-05	0.000000e+00	0.000000e+00	0.000000e+00	
32	3.533207e-05	0.000000e+00	0.000000e+00	0.000000e+00	
33	3.866120e-05	0.000000e+00	0.000000e+00	0.000000e+00	
34	4.531945e-05	0.000000e+00	0.000000e+00	0.000000e+00	
35	5.863595e-05	0.000000e+00	0.000000e+00	0.000000e+00	
36	8.526896e-05	0.000000e+00	0.000000e+00	0.000000e+00	
37	1.000000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
38	1.053266e-04	0.000000e+00	0.000000e+00	0.000000e+00	
39	1.159798e-04	0.000000e+00	0.000000e+00	0.000000e+00	
40	1.372862e-04	0.000000e+00	0.000000e+00	0.000000e+00	
41	1.798990e-04	0.000000e+00	0.000000e+00	0.000000e+00	
42	2.651246e-04	0.000000e+00	0.000000e+00	0.000000e+00	
43	4.355759e-04	0.000000e+00	0.000000e+00	0.000000e+00	
44	7.764783e-04	0.000000e+00	0.000000e+00	0.000000e+00	
45	1.175794e-03	0.000000e+00	0.000000e+00	0.000000e+00	
46	1.678743e-03	0.000000e+00	0.000000e+00	0.000000e+00	
47	2.226646e-03	0.000000e+00	0.000000e+00	0.000000e+00	
48	2.922211e-03	0.000000e+00	0.000000e+00	0.000000e+00	
49	3.727721e-03	0.000000e+00	0.000000e+00	0.000000e+00	
50	4.788529e-03	0.000000e+00	0.000000e+00	0.000000e+00	
51	6.116162e-03	0.000000e+00	0.000000e+00	0.000000e+00	
52	8.041825e-03	0.000000e+00	0.000000e+00	0.000000e+00	
53	1.089087e-02	0.000000e+00	0.000000e+00	0.000000e+00	
54	1.624346e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
55	2.694865e-02	0.000000e+00	0.000000e+00	0.000000e+00	
56	4.835901e-02	0.000000e+00	0.000000e+00	0.000000e+00	
57	9.117974e-02	0.000000e+00	0.000000e+00	0.000000e+00	
58	1.768212e-01	0.000000e+00	0.000000e+00	0.000000e+00	
59	2.768212e-01	0.000000e+00	0.000000e+00	0.000000e+00	
60	3.768212e-01	0.000000e+00	0.000000e+00	0.000000e+00	
61	4.768212e-01	0.000000e+00	0.000000e+00	0.000000e+00	
62	5.768212e-01	0.000000e+00	0.000000e+00	0.000000e+00	
63	6.768212e-01	0.000000e+00	0.000000e+00	0.000000e+00	
64	7.768212e-01	0.000000e+00	0.000000e+00	0.000000e+00	
65	8.768212e-01	0.000000e+00	0.000000e+00	0.000000e+00	
66	9.768212e-01	0.000000e+00	0.000000e+00	0.000000e+00	
67	1.076821e+00	0.000000e+00	0.000000e+00	0.000000e+00	
68	1.176821e+00	0.000000e+00	0.000000e+00	0.000000e+00	
69	1.276821e+00	0.000000e+00	0.000000e+00	0.000000e+00	
70	1.376821e+00	0.000000e+00	0.000000e+00	0.000000e+00	
71	1.476821e+00	0.000000e+00	0.000000e+00	0.000000e+00	
72	1.576821e+00	0.000000e+00	0.000000e+00	0.000000e+00	
73	1.676821e+00	0.000000e+00	0.000000e+00	0.000000e+00	
74	1.776821e+00	0.000000e+00	0.000000e+00	0.000000e+00	
75	1.876821e+00	0.000000e+00	0.000000e+00	0.000000e+00	
76	1.976821e+00	0.000000e+00	0.000000e+00	0.000000e+00	
77	2.076821e+00	0.000000e+00	0.000000e+00	0.000000e+00	
78	2.176821e+00	0.000000e+00	0.000000e+00	0.000000e+00	
79	2.276821e+00	0.000000e+00	0.000000e+00	0.000000e+00	
80	2.376821e+00	0.000000e+00	0.000000e+00	0.000000e+00	
81	2.476821e+00	0.000000e+00	0.000000e+00	0.000000e+00	
82	2.576821e+00	0.000000e+00	0.000000e+00	0.000000e+00	
83	2.676821e+00	0.000000e+00	0.000000e+00	0.000000e+00	
84	2.776821e+00	0.000000e+00	0.000000e+00	0.000000e+00	
85	2.876821e+00	0.000000e+00	0.000000e+00	0.000000e+00	
86	2.976821e+00	0.000000e+00	0.000000e+00	0.000000e+00	
87	3.076821e+00	0.000000e+00	0.000000e+00	0.000000e+00	
88	3.176821e+00	0.000000e+00	0.000000e+00	0.000000e+00	
89	3.276821e+00	0.000000e+00	0.000000e+00	0.000000e+00	
90	3.376821e+00	0.000000e+00	0.000000e+00	0.000000e+00	
91	3.476821e+00	0.000000e+00	0.000000e+00	0.000000e+00	
92	3.576821e+00	0.000000e+00	0.000000e+00	0.000000e+00	
93	3.676821e+00	0.000000e+00	0.000000e+00	0.000000e+00	
94	3.776821e+00	0.000000e+00	0.000000e+00	0.000000e+00	
95	3.876821e+00	0.000000e+00	0.000000e+00	0.000000e+00	
96	3.976821e+00	0.000000e+00	0.000000e+00	0.000000e+00	
97	4.076821e+00	0.000000e+00	0.000000e+00	0.000000e+00	
98	4.176821e+00	0.000000e+00	0.000000e+00	0.000000e+00	
99	4.276821e+00	0.000000e+00	0.000000e+00	0.000000e+00	
100	4.376821e+00	0.000000e+00	0.000000e+00	0.000000e+00	
101	4.476821e+00	0.000000e+00	0.000000e+00	0.000000e+00	
102	4.576821e+00	0.000000e+00	0.000000e+00	0.000000e+00	
103	4.676821e+00	0.000000e+00	0.000000e+00	0.000000e+00	
104	4.776821e+00	0.000000e+00	0.000000e+00	0.000000e+00	
105	4.876821e+00	0.000000e+00	0.000000e+00	0.000000e+00	
106	4.976821e+00	0.000000e+00	0.000000e+00	0.000000e+00	
107	5.000100e+00	0.000000e+00	0.000000e+00	0.000000e+00	
108	5.000110e+00	0.000000e+00	0.000000e+00	0.000000e+00	
109	5.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
110	5.000170e+00	0.000000e+00	0.000000e+00	0.000000e+00	
111	5.000200e+00	0.000000e+00	0.000000e+00	0.000000e+00	
112	5.000200e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
113	5.000200e+00	0.000000e+00	0.000000e+00	0.000000e+00	
114	5.000200e+00	0.000000e+00	0.000000e+00	0.000000e+00	
115	5.000200e+00	0.000000e+00	0.000000e+00	0.000000e+00	
116	5.000200e+00	0.000000e+00	0.000000e+00	0.000000e+00	
117	5.000200e+00	0.000000e+00	0.000000e+00	0.000000e+00	
118	5.000200e+00	0.000000e+00	0.000000e+00	0.000000e+00	
119	5.000200e+00	0.000000e+00	0.000000e+00	0.000000e+00	
120	5.000200e+00	0.000000e+00	0.000000e+00	0.000000e+00	
121	5.000200e+00	0.000000e+00	0.000000e+00	0.000000e+00	
122	5.000200e+00	0.000000e+00	0.000000e+00	0.000000e+00	
123	5.000200e+00	0.000000e+00	0.000000e+00	0.000000e+00	
124	5.000200e+00	0.000000e+00	0.000000e+00	0.000000e+00	
125	5.000200e+00	0.000000e+00	0.000000e+00	0.000000e+00	
126	5.000200e+00	0.000000e+00	0.000000e+00	0.000000e+00	
127	5.000200e+00	0.000000e+00	0.000000e+00	0.000000e+00	
128	5.000200e+00	0.000000e+00	0.000000e+00	0.000000e+00	
129	5.000200e+00	0.000000e+00	0.000000e+00	0.000000e+00	
130	5.000200e+00	0.000000e+00	0.000000e+00	0.000000e+00	
131	5.000200e+00	0.000000e+00	0.000000e+00	0.000000e+00	
132	5.000200e+00	0.000000e+00	0.000000e+00	0.000000e+00	
133	5.000200e+00	0.000000e+00	0.000000e+00	0.000000e+00	
134	5.000200e+00	0.000000e+00	0.000000e+00	0.000000e+00	
135	5.000201e+00	0.000000e+00	0.000000e+00	0.000000e+00	
136	5.000202e+00	0.000000e+00	0.000000e+00	0.000000e+00	
137	5.000203e+00	0.000000e+00	0.000000e+00	0.000000e+00	
138	5.000207e+00	0.000000e+00	0.000000e+00	0.000000e+00	
139	5.000213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
140	5.000227e+00	0.000000e+00	0.000000e+00	0.000000e+00	
141	5.000253e+00	0.000000e+00	0.000000e+00	0.000000e+00	
142	5.000307e+00	0.000000e+00	0.000000e+00	0.000000e+00	
143	5.000413e+00	0.000000e+00	0.000000e+00	0.000000e+00	
144	5.000626e+00	0.000000e+00	0.000000e+00	0.000000e+00	
145	5.000998e+00	0.000000e+00	0.000000e+00	0.000000e+00	
146	5.001396e+00	0.000000e+00	0.000000e+00	0.000000e+00	
147	5.001807e+00	0.000000e+00	0.000000e+00	0.000000e+00	
148	5.002179e+00	0.000000e+00	0.000000e+00	0.000000e+00	
149	5.002566e+00	0.000000e+00	0.000000e+00	0.000000e+00	
150	5.002941e+00	0.000000e+00	0.000000e+00	0.000000e+00	
151	5.003330e+00	0.000000e+00	0.000000e+00	0.000000e+00	
152	5.003708e+00	0.000000e+00	0.000000e+00	0.000000e+00	
153	5.004095e+00	0.000000e+00	0.000000e+00	0.000000e+00	
154	5.004475e+00	0.000000e+00	0.000000e+00	0.000000e+00	
155	5.004860e+00	0.000000e+00	0.000000e+00	0.000000e+00	
156	5.005241e+00	0.000000e+00	0.000000e+00	0.000000e+00	
157	5.005625e+00	0.000000e+00	0.000000e+00	0.000000e+00	
158	5.006007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
159	5.006391e+00	0.000000e+00	0.000000e+00	0.000000e+00	
160	5.006772e+00	0.000000e+00	0.000000e+00	0.000000e+00	
161	5.007156e+00	0.000000e+00	0.000000e+00	0.000000e+00	
162	5.007538e+00	0.000000e+00	0.000000e+00	0.000000e+00	
163	5.007922e+00	0.000000e+00	0.000000e+00	0.000000e+00	
164	5.008304e+00	0.000000e+00	0.000000e+00	0.000000e+00	
165	5.008687e+00	0.000000e+00	0.000000e+00	0.000000e+00	
166	5.009069e+00	0.000000e+00	0.000000e+00	0.000000e+00	
167	5.009453e+00	0.000000e+00	0.000000e+00	0.000000e+00	
168	5.009835e+00	0.000000e+00	0.000000e+00	0.000000e+00	
169	5.010218e+00	0.000000e+00	0.000000e+00	0.000000e+00	
170	5.010601e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
171	5.010984e+00	0.000000e+00	0.000000e+00	0.000000e+00	
172	5.011366e+00	0.000000e+00	0.000000e+00	0.000000e+00	
173	5.011749e+00	0.000000e+00	0.000000e+00	0.000000e+00	
174	5.012132e+00	0.000000e+00	0.000000e+00	0.000000e+00	
175	5.012515e+00	0.000000e+00	0.000000e+00	0.000000e+00	
176	5.012897e+00	0.000000e+00	0.000000e+00	0.000000e+00	
177	5.013280e+00	0.000000e+00	0.000000e+00	0.000000e+00	
178	5.013663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
179	5.014046e+00	0.000000e+00	0.000000e+00	0.000000e+00	
180	5.014429e+00	0.000000e+00	0.000000e+00	0.000000e+00	
181	5.014811e+00	0.000000e+00	0.000000e+00	0.000000e+00	
182	5.015194e+00	0.000000e+00	0.000000e+00	0.000000e+00	
183	5.015577e+00	0.000000e+00	0.000000e+00	0.000000e+00	
184	5.015960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
185	5.016343e+00	0.000000e+00	0.000000e+00	0.000000e+00	
186	5.016731e+00	0.000000e+00	0.000000e+00	0.000000e+00	
187	5.017174e+00	0.000000e+00	0.000000e+00	0.000000e+00	
188	5.017688e+00	0.000000e+00	0.000000e+00	0.000000e+00	
189	5.018308e+00	0.000000e+00	0.000000e+00	0.000000e+00	
190	5.019073e+00	0.000000e+00	0.000000e+00	0.000000e+00	
191	5.020069e+00	0.000000e+00	0.000000e+00	0.000000e+00	
192	5.021458e+00	0.000000e+00	0.000000e+00	0.000000e+00	
193	5.023611e+00	0.000000e+00	0.000000e+00	0.000000e+00	
194	5.027516e+00	0.000000e+00	0.000000e+00	0.000000e+00	
195	5.035326e+00	0.000000e+00	0.000000e+00	0.000000e+00	
196	5.050946e+00	0.000000e+00	0.000000e+00	0.000000e+00	
197	5.082185e+00	0.000000e+00	0.000000e+00	0.000000e+00	
198	5.144663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
199	5.244663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
200	5.344663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
201	5.444663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
202	5.544663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
203	5.644663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
204	5.744663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
205	5.844663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
206	5.944663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
207	6.044663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
208	6.144663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
209	6.244663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
210	6.344663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
211	6.444663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
212	6.544663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
213	6.644663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
214	6.744663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
215	6.844663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
216	6.944663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
217	7.044663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
218	7.144663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
219	7.244663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
220	7.344663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
221	7.444663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
222	7.544663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
223	7.644663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
224	7.744663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
225	7.844663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
226	7.944663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
227	8.044663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
228	8.144663e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
229	8.244663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
230	8.344663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
231	8.444663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
232	8.544663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
233	8.644663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
234	8.744663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
235	8.844663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
236	8.944663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
237	9.044663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
238	9.144663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
239	9.244663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
240	9.344663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
241	9.444663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
242	9.544663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
243	9.644663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
244	9.744663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
245	9.844663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
246	9.944663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
247	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
248	1.000001e+01	0.000000e+00	0.000000e+00	0.000000e+00	
249	1.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
250	1.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
251	1.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
252	1.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
253	1.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
254	1.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
255	1.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
256	1.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
257	1.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
258	1.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
259	1.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
260	1.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
261	1.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
262	1.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
263	1.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
264	1.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
265	1.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
266	1.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
267	1.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
268	1.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
269	1.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
270	1.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
271	1.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
272	1.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
273	1.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
274	1.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
275	1.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
276	1.000004e+01	0.000000e+00	0.000000e+00	0.000000e+00	
277	1.000004e+01	0.000000e+00	0.000000e+00	0.000000e+00	
278	1.000006e+01	0.000000e+00	0.000000e+00	0.000000e+00	
279	1.000008e+01	0.000000e+00	0.000000e+00	0.000000e+00	
280	1.000010e+01	0.000000e+00	0.000000e+00	0.000000e+00	
281	1.000011e+01	0.000000e+00	0.000000e+00	0.000000e+00	
282	1.000012e+01	0.000000e+00	0.000000e+00	0.000000e+00	
283	1.000014e+01	0.000000e+00	0.000000e+00	0.000000e+00	
284	1.000018e+01	0.000000e+00	0.000000e+00	0.000000e+00	
285	1.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
286	1.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
287	1.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
288	1.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
289	1.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
290	1.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
291	1.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
292	1.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
293	1.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
294	1.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
295	1.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
296	1.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
297	1.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
298	1.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
299	1.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
300	1.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
301	1.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
302	1.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
303	1.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
304	1.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
305	1.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
306	1.000021e+01	0.000000e+00	0.000000e+00	0.000000e+00	
307	1.000021e+01	0.000000e+00	0.000000e+00	0.000000e+00	
308	1.000022e+01	0.000000e+00	0.000000e+00	0.000000e+00	
309	1.000024e+01	0.000000e+00	0.000000e+00	0.000000e+00	
