523	1.781237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
524	1.791237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
525	1.801237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
526	1.811237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
527	1.821237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
528	1.831237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
529	1.841237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
530	1.851237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
531	1.861237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
532	1.871237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
533	1.881237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
534	1.891237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
535	1.901237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
536	1.911237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
537	1.921237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
538	1.931237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
539	1.941237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
540	1.951237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
541	1.961237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
542	1.971237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
543	1.981237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
544	1.991237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
545	2.000000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
546	2.000001e+01	5.000000e+00	0.000000e+00	0.000000e+00	
547	2.000003e+01	5.000000e+00	0.000000e+00	0.000000e+00	
548	2.000003e+01	5.000000e+00	0.000000e+00	0.000000e+00	
549	2.000003e+01	5.000000e+00	0.000000e+00	0.000000e+00	
550	2.000003e+01	5.000000e+00	0.000000e+00	0.000000e+00	
551	2.000003e+01	5.000000e+00	0.000000e+00	0.000000e+00	
552	2.000003e+01	5.000000e+00	0.000000e+00	0.000000e+00	
553	2.000003e+01	5.000000e+00	0.000000e+00	0.000000e+00	
554	2.000003e+01	5.000000e+00	0.000000e+00	0.000000e+00	
555	2.000003e+01	5.000000e+00	0.000000e+00	0.000000e+00	
556	2.000003e+01	5.000000e+00	0.000000e+00	0.000000e+00	
557	2.000003e+01	5.000000e+00	0.000000e+00	0.000000e+00	
558	2.000003e+01	5.000000e+00	0.000000e+00	0.000000e+00	
559	2.000003e+01	5.000000e+00	0.000000e+00	0.000000e+00	
560	2.000003e+01	5.000000e+00	0.000000e+00	0.000000e+00	
561	2.000003e+01	5.000000e+00	0.000000e+00	0.000000e+00	
562	2.000003e+01	5.000000e+00	0.000000e+00	0.000000e+00	
563	2.000003e+01	5.000000e+00	0.000000e+00	0.000000e+00	
564	2.000003e+01	5.000000e+00	0.000000e+00	0.000000e+00	
565	2.000003e+01	5.000000e+00	0.000000e+00	0.000000e+00	
566	2.000003e+01	5.000000e+00	0.000000e+00	0.000000e+00	
567	2.000003e+01	5.000000e+00	0.000000e+00	0.000000e+00	
568	2.000003e+01	5.000000e+00	0.000000e+00	0.000000e+00	
569	2.000003e+01	5.000000e+00	0.000000e+00	0.000000e+00	
570	2.000003e+01	5.000000e+00	0.000000e+00	0.000000e+00	
571	2.000003e+01	5.000000e+00	0.000000e+00	0.000000e+00	
572	2.000003e+01	5.000000e+00	0.000000e+00	0.000000e+00	
573	2.000003e+01	5.000000e+00	0.000000e+00	0.000000e+00	
574	2.000004e+01	5.000000e+00	0.000000e+00	0.000000e+00	
575	2.000004e+01	5.000000e+00	0.000000e+00	0.000000e+00	
576	2.000006e+01	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            prod0           prod1           prod2           
--------------------------------------------------------------------------------
577	2.000008e+01	5.000000e+00	0.000000e+00	0.000000e+00	
578	2.000010e+01	5.000000e+00	0.000000e+00	0.000000e+00	
579	2.000011e+01	5.000000e+00	0.000000e+00	0.000000e+00	
580	2.000012e+01	5.000000e+00	0.000000e+00	0.000000e+00	
581	2.000014e+01	5.000000e+00	0.000000e+00	0.000000e+00	
582	2.000018e+01	5.000000e+00	0.000000e+00	0.000000e+00	
583	2.000020e+01	5.000000e+00	0.000000e+00	0.000000e+00	
584	2.000020e+01	5.000000e+00	0.000000e+00	0.000000e+00	
585	2.000020e+01	5.000000e+00	0.000000e+00	8.818564e-11	
586	2.000020e+01	5.000000e+00	0.000000e+00	4.409282e-10	
587	2.000020e+01	5.000000e+00	0.000000e+00	2.204790e-09	
588	2.000020e+01	5.000000e+00	0.000000e+00	5.167822e-09	
589	2.000020e+01	5.000000e+00	0.000000e+00	1.487289e-08	
590	2.000020e+01	5.000000e+00	0.000000e+00	4.939901e-08	
591	2.000020e+01	5.000000e+00	0.000000e+00	1.789164e-07	
592	2.000020e+01	4.999999e+00	0.000000e+00	6.798093e-07	
593	2.000020e+01	4.999997e+00	0.000000e+00	2.500044e-06	
594	2.000020e+01	4.999997e+00	0.000000e+00	2.754004e-06	
595	2.000020e+01	4.999997e+00	0.000000e+00	3.261922e-06	
596	2.000020e+01	4.999996e+00	0.000000e+00	4.277760e-06	
597	2.000020e+01	4.999994e+00	0.000000e+00	6.309435e-06	
598	2.000020e+01	4.999990e+00	0.000000e+00	1.037278e-05	
599	2.000020e+01	4.999982e+00	0.000000e+00	1.849947e-05	
600	2.000020e+01	4.999965e+00	0.000000e+00	3.475280e-05	
601	2.000020e+01	4.999933e+00	0.000000e+00	6.725930e-05	
602	2.000020e+01	4.999868e+00	0.000000e+00	1.322717e-04	
603	2.000020e+01	4.999738e+00	0.000000e+00	2.622939e-04	
604	2.000020e+01	4.999478e+00	0.000000e+00	5.223281e-04	
605	2.000020e+01	4.998958e+00	0.000000e+00	1.042356e-03	
606	2.000020e+01	4.997918e+00	0.000000e+00	2.082250e-03	
607	2.000020e+01	4.995839e+00	0.000000e+00	4.161388e-03	
608	2.000020e+01	4.991683e+00	0.000000e+00	8.317070e-03	
609	2.000020e+01	4.983382e+00	0.000000e+00	1.661807e-02	
610	2.000021e+01	4.966821e+00	0.000000e+00	3.317869e-02	
611	2.000021e+01	4.933865e+00	0.000000e+00	6.613510e-02	
612	2.000023e+01	4.868606e+00	0.000000e+00	1.313941e-01	
613	2.000025e+01	4.740660e+00	0.000000e+00	2.593395e-01	
614	2.000031e+01	4.494726e+00	0.000000e+00	5.052741e-01	
615	2.000041e+01	4.040164e+00	0.000000e+00	9.598355e-01	
616	2.000063e+01	3.262316e+00	0.000000e+00	1.737684e+00	
617	2.000100e+01	2.239191e+00	0.000000e+00	2.760809e+00	
618	2.000140e+01	1.496018e+00	0.000000e+00	3.503982e+00	
619	2.000181e+01	9.855892e-01	0.000000e+00	4.014411e+00	
620	2.000218e+01	6.764945e-01	0.000000e+00	4.323506e+00	
621	2.000257e+01	4.573504e-01	0.000000e+00	4.542650e+00	
622	2.000294e+01	3.129911e-01	0.000000e+00	4.687009e+00	
623	2.000333e+01	2.109951e-01	0.000000e+00	4.789005e+00	
624	2.000371e+01	1.438536e-01	0.000000e+00	4.856146e+00	
625	2.000410e+01	9.721233e-02	0.000000e+00	4.902788e+00	
626	2.000447e+01	6.622469e-02	0.000000e+00	4.933775e+00	
627	2.000486e+01	4.481156e-02	0.000000e+00	4.955188e+00	
628	2.000524e+01	3.049173e-02	0.000000e+00	4.969508e+00	
629	2.000563e+01	2.064958e-02	0.000000e+00	4.979350e+00	
630	2.000601e+01	1.404067e-02	0.000000e+00	4.985959e+00	
631	2.000639e+01	9.514779e-03	0.000000e+00	4.990485e+00	
632	2.000677e+01	6.466186e-03	0.000000e+00	4.993534e+00	
633	2.000716e+01	4.383815e-03	0.000000e+00	4.995616e+00	
634	2.000754e+01	2.978092e-03	0.000000e+00	4.997022e+00	

Index   time            prod0           prod1           prod2           
--------------------------------------------------------------------------------
635	2.000792e+01	2.019670e-03	0.000000e+00	4.997980e+00	
636	2.000830e+01	1.371672e-03	0.000000e+00	4.998628e+00	
637	2.000869e+01	9.304458e-04	0.000000e+00	4.999070e+00	
638	2.000907e+01	6.317983e-04	0.000000e+00	4.999368e+00	
639	2.000945e+01	4.286364e-04	0.000000e+00	4.999571e+00	
640	2.000983e+01	2.910164e-04	0.000000e+00	4.999709e+00	
641	2.001022e+01	1.974594e-04	0.000000e+00	4.999803e+00	
642	2.001060e+01	1.340493e-04	0.000000e+00	4.999866e+00	
643	2.001098e+01	9.096205e-05	0.000000e+00	4.999909e+00	
644	2.001137e+01	6.174717e-05	0.000000e+00	4.999938e+00	
645	2.001175e+01	4.190231e-05	0.000000e+00	4.999958e+00	
646	2.001213e+01	2.844288e-05	0.000000e+00	4.999972e+00	
647	2.001251e+01	1.930245e-05	0.000000e+00	4.999981e+00	
648	2.001290e+01	1.310186e-05	0.000000e+00	4.999987e+00	
649	2.001328e+01	8.891694e-06	0.000000e+00	4.999991e+00	
650	2.001366e+01	6.035235e-06	0.000000e+00	4.999994e+00	
651	2.001405e+01	4.095952e-06	0.000000e+00	4.999996e+00	
652	2.001443e+01	2.780078e-06	0.000000e+00	4.999997e+00	
653	2.001481e+01	1.886792e-06	0.000000e+00	4.999998e+00	
654	2.001519e+01	1.280621e-06	0.000000e+00	4.999999e+00	
655	2.001558e+01	8.691454e-07	0.000000e+00	4.999999e+00	
656	2.001596e+01	5.899092e-07	0.000000e+00	4.999999e+00	
657	2.001634e+01	4.003688e-07	0.000000e+00	5.000000e+00	
658	2.001673e+01	2.700431e-07	0.000000e+00	5.000000e+00	
659	2.001717e+01	1.721240e-07	0.000000e+00	5.000000e+00	
660	2.001769e+01	1.017406e-07	0.000000e+00	5.000000e+00	
661	2.001831e+01	5.360163e-08	0.000000e+00	5.000000e+00	
662	2.001907e+01	2.395741e-08	0.000000e+00	5.000000e+00	
663	2.002007e+01	8.023915e-09	0.000000e+00	5.000000e+00	
664	2.002146e+01	1.445711e-09	0.000000e+00	5.000000e+00	
665	2.002361e+01	-5.31095e-11	0.000000e+00	5.000000e+00	
666	2.002751e+01	1.712950e-11	0.000000e+00	5.000000e+00	
667	2.003532e+01	-1.01441e-11	0.000000e+00	5.000000e+00	
668	2.005094e+01	7.840856e-12	0.000000e+00	5.000000e+00	
669	2.008218e+01	-6.89716e-12	0.000000e+00	5.000000e+00	
670	2.014465e+01	6.469226e-12	0.000000e+00	5.000000e+00	
671	2.024465e+01	-6.21553e-12	0.000000e+00	5.000000e+00	
672	2.034465e+01	5.971785e-12	0.000000e+00	5.000000e+00	
673	2.044465e+01	-5.73760e-12	0.000000e+00	5.000000e+00	
674	2.054465e+01	5.512594e-12	0.000000e+00	5.000000e+00	
675	2.064465e+01	-5.29641e-12	0.000000e+00	5.000000e+00	
676	2.074465e+01	5.088711e-12	0.000000e+00	5.000000e+00	
677	2.084465e+01	-4.88915e-12	0.000000e+00	5.000000e+00	
678	2.094465e+01	4.697422e-12	0.000000e+00	5.000000e+00	
679	2.104465e+01	-4.51321e-12	0.000000e+00	5.000000e+00	
680	2.114465e+01	4.336221e-12	0.000000e+00	5.000000e+00	
681	2.124465e+01	-4.16617e-12	0.000000e+00	5.000000e+00	
682	2.134465e+01	4.002794e-12	0.000000e+00	5.000000e+00	
683	2.144465e+01	-3.84582e-12	0.000000e+00	5.000000e+00	
684	2.154465e+01	3.695005e-12	0.000000e+00	5.000000e+00	
685	2.164465e+01	-3.55010e-12	0.000000e+00	5.000000e+00	
686	2.174465e+01	3.410883e-12	0.000000e+00	5.000000e+00	
687	2.184465e+01	-3.27712e-12	0.000000e+00	5.000000e+00	
688	2.194465e+01	3.148608e-12	0.000000e+00	5.000000e+00	
689	2.204465e+01	-3.02513e-12	0.000000e+00	5.000000e+00	
690	2.214465e+01	2.906501e-12	0.000000e+00	5.000000e+00	
691	2.224465e+01	-2.79252e-12	0.000000e+00	5.000000e+00	
692	2.234465e+01	2.683010e-12	0.000000e+00	5.000000e+00	

Index   time            prod0           prod1           prod2           
--------------------------------------------------------------------------------
693	2.244465e+01	-2.57779e-12	0.000000e+00	5.000000e+00	
694	2.254465e+01	2.476704e-12	0.000000e+00	5.000000e+00	
695	2.264465e+01	-2.37958e-12	0.000000e+00	5.000000e+00	
696	2.274465e+01	2.286261e-12	0.000000e+00	5.000000e+00	
697	2.284465e+01	-2.19660e-12	0.000000e+00	5.000000e+00	
698	2.294465e+01	2.110463e-12	0.000000e+00	5.000000e+00	
699	2.304465e+01	-2.02770e-12	0.000000e+00	5.000000e+00	
700	2.314465e+01	1.948182e-12	0.000000e+00	5.000000e+00	
701	2.324465e+01	-1.87178e-12	0.000000e+00	5.000000e+00	
702	2.334465e+01	1.798379e-12	0.000000e+00	5.000000e+00	
703	2.344465e+01	-1.72785e-12	0.000000e+00	5.000000e+00	
704	2.354465e+01	1.660096e-12	0.000000e+00	5.000000e+00	
705	2.364465e+01	-1.59499e-12	0.000000e+00	5.000000e+00	
706	2.374465e+01	1.532445e-12	0.000000e+00	5.000000e+00	
707	2.384465e+01	-1.47235e-12	0.000000e+00	5.000000e+00	
708	2.394465e+01	1.414610e-12	0.000000e+00	5.000000e+00	
709	2.404465e+01	-1.35914e-12	0.000000e+00	5.000000e+00	
710	2.414465e+01	1.305836e-12	0.000000e+00	5.000000e+00	
711	2.424465e+01	-1.25463e-12	0.000000e+00	5.000000e+00	
712	2.434465e+01	1.205425e-12	0.000000e+00	5.000000e+00	
713	2.444465e+01	-1.15815e-12	0.000000e+00	5.000000e+00	
714	2.454465e+01	1.112736e-12	0.000000e+00	5.000000e+00	
715	2.464465e+01	-1.06910e-12	0.000000e+00	5.000000e+00	
716	2.474465e+01	1.027174e-12	0.000000e+00	5.000000e+00	
717	2.484465e+01	-9.86892e-13	0.000000e+00	5.000000e+00	
718	2.494465e+01	9.481908e-13	0.000000e+00	5.000000e+00	
719	2.500010e+01	-8.82178e-13	0.000000e+00	5.000000e+00	
720	2.500011e+01	-8.73444e-13	0.000000e+00	5.000000e+00	
721	2.500013e+01	-8.56148e-13	0.000000e+00	5.000000e+00	
722	2.500017e+01	-8.22573e-13	0.000000e+00	5.000000e+00	
723	2.500020e+01	-7.98261e-13	0.000000e+00	5.000000e+00	
724	2.500020e+01	-7.98259e-13	0.000000e+00	5.000000e+00	
725	2.500020e+01	-7.98259e-13	0.000000e+00	5.000000e+00	
726	2.500020e+01	-7.98259e-13	0.000000e+00	5.000000e+00	
727	2.500020e+01	-7.98259e-13	0.000000e+00	5.000000e+00	
728	2.500020e+01	-7.98258e-13	0.000000e+00	5.000000e+00	
729	2.500020e+01	-7.98258e-13	0.000000e+00	5.000000e+00	
730	2.500020e+01	-7.98258e-13	0.000000e+00	5.000000e+00	
731	2.500020e+01	-7.98258e-13	0.000000e+00	5.000000e+00	
732	2.500020e+01	-7.98257e-13	0.000000e+00	5.000000e+00	
733	2.500020e+01	-7.98256e-13	0.000000e+00	5.000000e+00	
734	2.500020e+01	-7.98254e-13	0.000000e+00	5.000000e+00	
735	2.500020e+01	-7.98250e-13	0.000000e+00	5.000000e+00	
736	2.500020e+01	-7.98242e-13	0.000000e+00	5.000000e+00	
737	2.500020e+01	-7.98226e-13	0.000000e+00	5.000000e+00	
738	2.500020e+01	-7.98193e-13	0.000000e+00	5.000000e+00	
739	2.500020e+01	-7.98128e-13	0.000000e+00	5.000000e+00	
740	2.500020e+01	-7.97997e-13	0.000000e+00	5.000000e+00	
741	2.500020e+01	-7.97735e-13	0.000000e+00	5.000000e+00	
742	2.500020e+01	-7.97213e-13	0.000000e+00	5.000000e+00	
743	2.500020e+01	-7.96168e-13	0.000000e+00	5.000000e+00	
744	2.500021e+01	-7.94084e-13	0.000000e+00	5.000000e+00	
745	2.500021e+01	-7.89932e-13	0.000000e+00	5.000000e+00	
746	2.500022e+01	-7.81692e-13	0.000000e+00	5.000000e+00	
747	2.500024e+01	-7.65469e-13	0.000000e+00	5.000000e+00	
748	2.500028e+01	-7.34022e-13	0.000000e+00	5.000000e+00	
749	2.500037e+01	-6.74927e-13	0.000000e+00	5.000000e+00	
750	2.500054e+01	-5.70456e-13	0.000000e+00	5.000000e+00	

Index   time            prod0           prod1           prod2           
--------------------------------------------------------------------------------
751	2.500087e+01	-4.06543e-13	0.000000e+00	5.000000e+00	
752	2.500126e+01	-2.73675e-13	0.000000e+00	5.000000e+00	
753	2.500164e+01	-1.87583e-13	0.000000e+00	5.000000e+00	
754	2.500203e+01	-1.25301e-13	0.000000e+00	5.000000e+00	
755	2.500241e+01	-8.58783e-14	0.000000e+00	5.000000e+00	
756	2.500280e+01	-5.78294e-14	0.000000e+00	5.000000e+00	
757	2.500317e+01	-3.95433e-14	0.000000e+00	5.000000e+00	
758	2.500356e+01	-2.66716e-14	0.000000e+00	5.000000e+00	
759	2.500394e+01	-1.81929e-14	0.000000e+00	5.000000e+00	
760	2.500433e+01	-1.22937e-14	0.000000e+00	5.000000e+00	
761	2.500471e+01	-8.37442e-15	0.000000e+00	5.000000e+00	
762	2.500509e+01	-5.66624e-15	0.000000e+00	5.000000e+00	
763	2.500547e+01	-3.85571e-15	0.000000e+00	5.000000e+00	
764	2.500586e+01	-2.61113e-15	0.000000e+00	5.000000e+00	
765	2.500624e+01	-1.77548e-15	0.000000e+00	5.000000e+00	
766	2.500662e+01	-1.20314e-15	0.000000e+00	5.000000e+00	
767	2.500700e+01	-8.17659e-16	0.000000e+00	5.000000e+00	
768	2.500739e+01	-5.54334e-16	0.000000e+00	5.000000e+00	
769	2.500777e+01	-3.76584e-16	0.000000e+00	5.000000e+00	
770	2.500815e+01	-2.55388e-16	0.000000e+00	5.000000e+00	
771	2.500853e+01	-1.73450e-16	0.000000e+00	5.000000e+00	
772	2.500892e+01	-1.17655e-16	0.000000e+00	5.000000e+00	
773	2.500930e+01	-7.98916e-17	0.000000e+00	5.000000e+00	
774	2.500968e+01	-5.42013e-17	0.000000e+00	5.000000e+00	
775	2.501007e+01	-3.67993e-17	0.000000e+00	5.000000e+00	
776	2.501045e+01	-2.49689e-17	0.000000e+00	5.000000e+00	
777	2.501083e+01	-1.69507e-17	0.000000e+00	5.000000e+00	
778	2.501121e+01	-1.15022e-17	0.000000e+00	5.000000e+00	
779	2.501160e+01	-7.80798e-18	0.000000e+00	5.000000e+00	
780	2.501198e+01	-5.29858e-18	0.000000e+00	5.000000e+00	
781	2.501236e+01	-3.59663e-18	0.000000e+00	5.000000e+00	
782	2.501275e+01	-2.44081e-18	0.000000e+00	5.000000e+00	
783	2.501313e+01	-1.65674e-18	0.000000e+00	5.000000e+00	
784	2.501351e+01	-1.12436e-18	0.000000e+00	5.000000e+00	
785	2.501389e+01	-7.63160e-19	0.000000e+00	5.000000e+00	
786	2.501428e+01	-5.17936e-19	0.000000e+00	5.000000e+00	
787	2.501466e+01	-3.51543e-19	0.000000e+00	5.000000e+00	
788	2.501504e+01	-2.38586e-19	0.000000e+00	5.000000e+00	
789	2.501543e+01	-1.61936e-19	0.000000e+00	5.000000e+00	
790	2.501581e+01	-1.09904e-19	0.000000e+00	5.000000e+00	
791	2.501619e+01	-7.45945e-20	0.000000e+00	5.000000e+00	
792	2.501657e+01	-5.06269e-20	0.000000e+00	5.000000e+00	
793	2.501699e+01	-3.30654e-20	0.000000e+00	5.000000e+00	
794	2.501748e+01	-2.02091e-20	0.000000e+00	5.000000e+00	
795	2.501805e+01	-1.11958e-20	0.000000e+00	5.000000e+00	
796	2.501875e+01	-5.39195e-21	0.000000e+00	5.000000e+00	
797	2.501964e+01	-2.06748e-21	0.000000e+00	5.000000e+00	
798	2.502085e+01	-5.11934e-22	0.000000e+00	5.000000e+00	
799	2.502263e+01	-2.91914e-23	0.000000e+00	5.000000e+00	
800	2.502564e+01	5.892923e-24	0.000000e+00	5.000000e+00	
801	2.503167e+01	-2.95507e-24	0.000000e+00	5.000000e+00	
802	2.504371e+01	2.113586e-24	0.000000e+00	5.000000e+00	
803	2.506781e+01	-1.78959e-24	0.000000e+00	5.000000e+00	
804	2.511599e+01	1.646956e-24	0.000000e+00	5.000000e+00	
805	2.521237e+01	-1.57999e-24	0.000000e+00	5.000000e+00	
806	2.531237e+01	1.518030e-24	0.000000e+00	5.000000e+00	
807	2.541237e+01	-1.45850e-24	0.000000e+00	5.000000e+00	
808	2.551237e+01	1.401303e-24	0.000000e+00	5.000000e+00	

Index   time            prod0           prod1           prod2           
--------------------------------------------------------------------------------
809	2.561237e+01	-1.34635e-24	0.000000e+00	5.000000e+00	
810	2.571237e+01	1.293552e-24	0.000000e+00	5.000000e+00	
811	2.581237e+01	-1.24282e-24	0.000000e+00	5.000000e+00	
812	2.591237e+01	1.194086e-24	0.000000e+00	5.000000e+00	
813	2.601237e+01	-1.14726e-24	0.000000e+00	5.000000e+00	
814	2.611237e+01	1.102269e-24	0.000000e+00	5.000000e+00	
815	2.621237e+01	-1.05904e-24	0.000000e+00	5.000000e+00	
816	2.631237e+01	1.017512e-24	0.000000e+00	5.000000e+00	
817	2.641237e+01	-9.77609e-25	0.000000e+00	5.000000e+00	
818	2.651237e+01	9.392715e-25	0.000000e+00	5.000000e+00	
819	2.661237e+01	-9.02437e-25	0.000000e+00	5.000000e+00	
820	2.671237e+01	8.670476e-25	0.000000e+00	5.000000e+00	
821	2.681237e+01	-8.33046e-25	0.000000e+00	5.000000e+00	
822	2.691237e+01	8.003773e-25	0.000000e+00	5.000000e+00	
823	2.701237e+01	-7.68990e-25	0.000000e+00	5.000000e+00	
824	2.711237e+01	7.388335e-25	0.000000e+00	5.000000e+00	
825	2.721237e+01	-7.09860e-25	0.000000e+00	5.000000e+00	
826	2.731237e+01	6.820220e-25	0.000000e+00	5.000000e+00	
827	2.741237e+01	-6.55276e-25	0.000000e+00	5.000000e+00	
828	2.751237e+01	6.295789e-25	0.000000e+00	5.000000e+00	
829	2.761237e+01	-6.04890e-25	0.000000e+00	5.000000e+00	
830	2.771237e+01	5.811684e-25	0.000000e+00	5.000000e+00	
831	2.781237e+01	-5.58377e-25	0.000000e+00	5.000000e+00	
832	2.791237e+01	5.364803e-25	0.000000e+00	5.000000e+00	
833	2.801237e+01	-5.15442e-25	0.000000e+00	5.000000e+00	
834	2.811237e+01	4.952285e-25	0.000000e+00	5.000000e+00	
835	2.821237e+01	-4.75808e-25	0.000000e+00	5.000000e+00	
836	2.831237e+01	4.571486e-25	0.000000e+00	5.000000e+00	
837	2.841237e+01	-4.39221e-25	0.000000e+00	5.000000e+00	
838	2.851237e+01	4.219969e-25	0.000000e+00	5.000000e+00	
839	2.861237e+01	-4.05448e-25	0.000000e+00	5.000000e+00	
840	2.871237e+01	3.895480e-25	0.000000e+00	5.000000e+00	
841	2.881237e+01	-3.74272e-25	0.000000e+00	5.000000e+00	
842	2.891237e+01	3.595943e-25	0.000000e+00	5.000000e+00	
843	2.901237e+01	-3.45493e-25	0.000000e+00	5.000000e+00	
844	2.911237e+01	3.319439e-25	0.000000e+00	5.000000e+00	
845	2.921237e+01	-3.18926e-25	0.000000e+00	5.000000e+00	
846	2.931237e+01	3.064195e-25	0.000000e+00	5.000000e+00	
847	2.941237e+01	-2.94403e-25	0.000000e+00	5.000000e+00	
848	2.951237e+01	2.828579e-25	0.000000e+00	5.000000e+00	
849	2.961237e+01	-2.71765e-25	0.000000e+00	5.000000e+00	
850	2.971237e+01	2.611079e-25	0.000000e+00	5.000000e+00	
851	2.981237e+01	-2.50868e-25	0.000000e+00	5.000000e+00	
852	2.991237e+01	2.410304e-25	0.000000e+00	5.000000e+00	
853	3.000000e+01	-2.30274e-25	0.000000e+00	5.000000e+00	
854	3.000001e+01	-2.27994e-25	0.000000e+00	5.000000e+00	
855	3.000003e+01	-2.23479e-25	0.000000e+00	5.000000e+00	
856	3.000003e+01	-2.23479e-25	0.000000e+00	5.000000e+00	
857	3.000003e+01	-2.23479e-25	0.000000e+00	5.000000e+00	
858	3.000003e+01	-2.23479e-25	0.000000e+00	5.000000e+00	
859	3.000003e+01	-2.23479e-25	0.000000e+00	5.000000e+00	
860	3.000003e+01	-2.23479e-25	0.000000e+00	5.000000e+00	
861	3.000003e+01	-2.23479e-25	0.000000e+00	5.000000e+00	
862	3.000003e+01	-2.23479e-25	0.000000e+00	5.000000e+00	
863	3.000003e+01	-2.23479e-25	0.000000e+00	5.000000e+00	
864	3.000003e+01	-2.23479e-25	0.000000e+00	5.000000e+00	
865	3.000003e+01	-2.23478e-25	0.000000e+00	5.000000e+00	
866	3.000003e+01	-2.23478e-25	0.000000e+00	5.000000e+00	

Index   time            prod0           prod1           prod2           
--------------------------------------------------------------------------------
867	3.000003e+01	-2.23478e-25	0.000000e+00	5.000000e+00	
868	3.000003e+01	-2.23478e-25	0.000000e+00	5.000000e+00	
869	3.000003e+01	-2.23478e-25	0.000000e+00	5.000000e+00	
870	3.000003e+01	-2.23478e-25	0.000000e+00	5.000000e+00	
871	3.000003e+01	-2.23478e-25	0.000000e+00	5.000000e+00	
872	3.000003e+01	-2.23477e-25	0.000000e+00	5.000000e+00	
873	3.000003e+01	-2.23476e-25	0.000000e+00	5.000000e+00	
874	3.000003e+01	-2.23473e-25	0.000000e+00	5.000000e+00	
875	3.000003e+01	-2.23467e-25	0.000000e+00	5.000000e+00	
876	3.000003e+01	-2.23455e-25	0.000000e+00	5.000000e+00	
877	3.000003e+01	-2.23432e-25	0.000000e+00	5.000000e+00	
878	3.000003e+01	-2.23385e-25	0.000000e+00	5.000000e+00	
879	3.000003e+01	-2.23293e-25	0.000000e+00	5.000000e+00	
880	3.000003e+01	-2.23107e-25	0.000000e+00	5.000000e+00	
881	3.000003e+01	-2.22736e-25	0.000000e+00	5.000000e+00	
882	3.000004e+01	-2.21996e-25	0.000000e+00	5.000000e+00	
883	3.000004e+01	-2.20523e-25	0.000000e+00	5.000000e+00	
884	3.000006e+01	-2.17606e-25	0.000000e+00	5.000000e+00	
885	3.000008e+01	-2.11887e-25	0.000000e+00	5.000000e+00	
886	3.000010e+01	-2.08370e-25	0.000000e+00	5.000000e+00	
887	3.000011e+01	-2.07266e-25	0.000000e+00	5.000000e+00	
888	3.000012e+01	-2.05070e-25	0.000000e+00	5.000000e+00	
889	3.000014e+01	-2.00747e-25	0.000000e+00	5.000000e+00	
890	3.000018e+01	-1.92372e-25	0.000000e+00	5.000000e+00	
891	3.000020e+01	-1.88542e-25	0.000000e+00	5.000000e+00	
892	3.000020e+01	-1.88542e-25	0.000000e+00	5.000000e+00	
893	3.000020e+01	-1.88542e-25	0.000000e+00	5.000000e+00	
894	3.000020e+01	-1.88542e-25	0.000000e+00	5.000000e+00	
895	3.000020e+01	-1.88542e-25	0.000000e+00	5.000000e+00	
896	3.000020e+01	-1.88542e-25	0.000000e+00	5.000000e+00	
897	3.000020e+01	-1.88542e-25	0.000000e+00	5.000000e+00	
898	3.000020e+01	-1.88542e-25	0.000000e+00	5.000000e+00	
899	3.000020e+01	-1.88542e-25	0.000000e+00	5.000000e+00	
900	3.000020e+01	-1.88542e-25	0.000000e+00	4.999999e+00	
901	3.000020e+01	-1.88542e-25	0.000000e+00	4.999997e+00	
902	3.000020e+01	-1.88542e-25	0.000000e+00	4.999997e+00	
903	3.000020e+01	-1.88542e-25	0.000000e+00	4.999997e+00	
904	3.000020e+01	-1.88542e-25	0.000000e+00	4.999996e+00	
905	3.000020e+01	-1.88541e-25	0.000000e+00	4.999994e+00	
906	3.000020e+01	-1.88541e-25	0.000000e+00	4.999990e+00	
907	3.000020e+01	-1.88541e-25	0.000000e+00	4.999982e+00	
908	3.000020e+01	-1.88540e-25	0.000000e+00	4.999965e+00	
909	3.000020e+01	-1.88539e-25	0.000000e+00	4.999933e+00	
910	3.000020e+01	-1.88537e-25	0.000000e+00	4.999868e+00	
